Url,Review id,User name,User image,Content,Score,Likes count,Review created version,Reviewed at,Reply content,Replied at,Uniq id,Scraped at
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFa_T9P7zzuv3zy9m24dHsRJUzKI0KrXSY5um_O09z_dtV_0J9hpCKVkncT7lCx5XXHaLGB-Vd_OkIM,Gleb,https://play-lh.googleusercontent.com/a-/AOh14Gha_EHMZLndhDP-TkbGCkbfmd2ndLeC-8mQ8M6M,"To connect it with your computer, you should spend about 20 minutes. The worst app I've ever seen.",1,0,2.0.2.0.2104.09,2021-05-02 13:28:21,"To use File Transfer and Screen Sharing functions, please connect your devices to the same Wi-Fi. Related info please refer https://www.asus.com/support/FAQ/1045347 and https://www.asus.com/support/FAQ/1045346. If you have any questions, please contact ASC_support@asus.com and we will reply to you as soon as possible.",2021-05-10 10:47:39,dcbb7835-1b67-5fe2-b083-ab3c4b558576,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGYzGleKUBgFPXKLFS-paWkiMNQdIHdcD7aWkHFRztdGyqzgjedh0QFyojRVQMYnr-GBIl0y9HHHP55,HighCoder,https://play-lh.googleusercontent.com/a-/AOh14GjWh1QAl16_2sAswudg-5eTSPFIA1kf0D36-EoxDQ,"Doesn't work at all the app is stuck on the allow bluetooh acess option, Pls fix it",1,1,,2020-06-17 00:14:40,"Thanks for using, the access to the Bluetooth is necessary for Link to MyASUS. Your feedback is important to us, if you need help furtherly, you can contact the E-mail: App_developer@asus.com and provide detailed information, we will reply as soon as possible.",2020-06-18 11:08:12,0fc2dd7e-aa47-5c52-8c48-ff80801023b5,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHJY4lO0MyaG0thbm0M9YLvRWRvOznY9aWrwq_FOyG0N9_RRocUUEgfVKhSJj7OPC9nwCxQU9TZJEUT,Andréa Raquel,https://play-lh.googleusercontent.com/a-/AOh14GisvH3l_UlbLnL8CyiuEolopaZ4EFZnWkyp_fsf0T4,Very glitchy. If this update improves it I will change my rating. If not I'll Uninstall.,1,0,1.0.20.0.2006.05,2020-07-20 21:54:40,"Thanks for using Link to MyASUS and please update to v1.0.21 For the laptop, please check version as below 
1. MyASUS: v2.2.24
2. ASUS System Control Interface V2 Driver: v.2.2.22 
Link to MyASUS supports the best experience when connecting to 5GHz WiFi. If you need help furtherly, please contact App_developer@asus.com. We will respond shortly",2020-07-22 20:23:32,7b57d238-7b25-5e5d-8b9c-2060fdc71c4c,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOEvIkFn77A53ES2oNtwGrV2cJfTIgRuL85lBcuUaYzAHkSnleOihMKz2Dfgzi4rWazOc_CSiDVS453v,Round Circle,https://play-lh.googleusercontent.com/a-/AOh14GiNHBzOJwHZ1O0tj5fC8qBJpWg9_vcF_mH7NJD_kw,Share camera doesn't work at all,1,0,2.3.2.0.2107.30,2021-10-12 20:25:05,"Thanks for using Link to MyASUS. To use Shared Cam, please enable it by connecting your PC and mobile in MyASUS PC app > Link to MyASUS > Settings. Related info, please refer to: https://www.asus.com/support/FAQ/1045671. If you need further help, please contact at ASC_support@asus.com.",2021-10-14 21:33:23,828fafbd-7c49-5975-a01e-5253a0c46907,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOEO2FUkokGAwACfY4S_8IVutzqBf7CMSJ8VZCdHhfNYI4d9bM7s5pZxVhX0LSe3g-ZScEvNWNLMNvFU,Ashish Dholakia,https://play-lh.googleusercontent.com/a-/AOh14Gj7lp6OydudFIwdXgQUU5l4XZadKsptdnn1MnFoiA,"Very poor app, We don't know Mobile and Laptop connected or not.",1,0,,2021-11-21 07:30:10,,,42b6d707-40e2-5f52-988a-128b0d820863,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHGTWs3e84in4cfY2hqn2VLPId89jiXyGah2OSj2HXdYTPULVt7DdYOJlqSSWjXJucHR3Aj9bTqSCgo,Breno Santos,https://play-lh.googleusercontent.com/a-/AOh14Ghdn-Ld05zKnusptLTTMOHBCHpzzSZhIKHS9txmVMw,"Waste of my time, the only thing i was interested is shared cam, cause the zephyrus duo 15 se dont have... And dont work!",1,0,,2021-06-28 20:46:13,"To use Shared Cam, please enable it by connecting your PC and mobile in MyASUS PC app > Link to MyASUS tab > Settings in the upper right corner. Related info, please refer to: https://www.asus.com/support/FAQ/1045671. If you need further help, please contact at ASC_support@asus.com, and we will reply to you as soon as possible.",2021-06-30 20:46:37,27553b1a-6323-594f-ae72-5d04bc097f7b,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFX-sSVbosu8t4kCgnROM54HCyBOZu9DgjAut4Nit3ah0VxleG2WMudT0blU5HmNmat5L-O1DO2_KMf,Akash Banerjee,https://play-lh.googleusercontent.com/a-/AOh14GhN6aj50LNECMIadA2Taez57MyZCVPCUAlM7gnzMA,It doesn't work other pc i have Asus mobile but didn't have Asus pc so it doesn't work.,1,2,1.0.14.0.2003.02,2020-03-12 20:49:09,"Please refer to the ASUS global website software page, the Link To MyASUS is only supported on ASUS PC with both Android and iOS mobile devices. Thanks for your using and sorry for any inconvenience caused. We will continue to develop and provide software integration services. Your positive evaluation will be an encouragement to us.",2020-03-16 15:49:04,3c34ad62-4f6d-594b-8db8-1499077791a2,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHc8FG7lN59L6L0fYYwipImdpKFHDWBhyRzZMtJyw6fCVaYjkT-wJbGjqVvIDqMYwzy9stHiC1LI-LW,Ultron Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj1LoxsZ8QCl9ToF9FQUpHmo0XVv0YJ71vZ-lYG1w,My Pc Asus Vivo book X505 za Doesn't Support this Features what's the benefit of Buying Laptop with such good specification and Still I'm unable to Use this App😓🤦🤦,1,1,1.0.31.0.2101.27,2021-03-01 14:48:30,,,c1b2a7df-4d60-50c7-a58b-f8f5c29a169f,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHHLq6ulcOq1sFwsK6EfNqMx8ubhd93Ql4yl6NTxZrzV9sz00ShqJFjHb9tDFS5DmnEauL82-TB-zOw,Viktor,https://play-lh.googleusercontent.com/a-/AOh14GhDDqp43fyLXM8kbvQiTXQTdWdB28oiVINfqjju,Shared camera simply doesn't work,1,0,,2021-06-10 21:21:25,"Please update to the latest 3.0.11.0 version of MyASUS PC app, then restart your PC. To use Shared Cam, please enable it by connecting your PC and mobile in MyASUS PC app > Link to MyASUS > Settings. Related info, please refer to: https://www.asus.com/support/FAQ/1045671. If you need further help, please contact at ASC_support@asus.com.",2021-06-17 20:34:07,3d9bd3d0-7648-5e8b-87dc-a45c16da7b51,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOEc2yGJEeiRE8mdYehpXn2svf4UO-LI10MlCL6m57_llhmIhKMZj3QsLdzePiXqNyzMvU1lODl3I5f-,zal aje,https://play-lh.googleusercontent.com/a-/AOh14GhLs9cYfTplis7CMl-LunahgEJ4br1S3DmCzG80hw,Can't connect From rog zephyrus to asus rog phone set cam as web cam.,1,0,2.2.1.10.2106.11,2021-06-16 13:56:54,"Please update to the latest 3.0.11.0 version of MyASUS PC app, then restart your PC. To use Shared Cam, please enable it by connecting your PC and mobile in MyASUS PC app > Link to MyASUS > Settings. Related info, please refer to: https://www.asus.com/support/FAQ/1045671. If you need further help, please contact at ASC_support@asus.com.",2021-06-16 17:35:50,a36ffc36-19a1-5c6d-a89c-9347882e55c4,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFW1XeMZRUSgVhhO3SoblGBEMy5HrFzHw6cHDElpZ-K7YDgDqJyecJ9AjJge0rfiMBYEs_wpkSDtecq,CrazyBullet Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg7-XrjEmDqcwPmwDCe--zakYtEPhUAYKoInwvRBQ,It no longer wants to connect via bluetooth,1,0,2.3.2.0.2107.30,2021-09-15 23:07:38,,,a7842650-4af2-5621-bdb6-95bc34e83fea,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGC_nartRTuoOfRhOOx3uiQBdrtsCaqjD7dKW5_ti6NC6W9Fm5UM7klc-mDB8fBzgjySAQjT0mbpPc4,A,https://play-lh.googleusercontent.com/a/AATXAJxFzbwGsXf22rAwE6B2utpwCV-ebXih81sFJf-6=mo,"Can't update, lots of problems to setup...",1,0,2.2.1.10.2106.11,2021-07-16 12:50:54,"Thanks for using Link to MyASUS. Please try to restart your Google Play Store app, and make sure the latest version (2.3.1.0) is available. Please also update the latest MyASUS (3.0.16.0 or later). If you need further help, please contact at ASC_support@asus.com.",2021-07-16 14:24:00,d3cba7ce-7356-5897-9c4e-2a4f543c3760,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFRwMex6-1P34VjslSBOygC64VXZCjKUrjCM-KksOEHbOl06fA1fQ_BktNQpWbzZXzREWzw9nopUNVn,pema tso,https://play-lh.googleusercontent.com/a/AATXAJy8BHVuMiIuit0YY7XJltjymJY4BgW1oHw7gYh2=mo,"Android app not even opening, let alone working",1,2,1.0.20.0.2006.05,2020-06-30 23:02:58,"Please check if the system is the latest Android 10 from the vendor of your device. Thank you for using Link to MyASUS. If you need help furtherly, you can contact the E-mail: App_developer@asus.com and provide detailed information, we will reply as soon as possible.",2020-07-13 14:18:20,42050f20-448a-5d11-96fb-061489f66cfa,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGmO8dxzNb1IKg6mp42CNJBAVmfPgCxJK9269h_vpS8rE0cfAQ2_RXuv58EZm04D_LDvxi_xIX5uyN1,Chris Elliott,https://play-lh.googleusercontent.com/a/AATXAJzcs-G8ty8eRUVxreqYyK1vwFWGd7s030hkFL92=mo,"I have an ASUS C523NA I can`t open the app, it keeps closing. I`ve reported it but haven`t received any reply.",1,1,1.0.17.0.2003.30,2020-04-29 13:22:56,"Currently, Link to MyASUS does not support Chrome OS. Thanks for your using and support. We will continue to develop and provide software integration services.",2020-04-30 16:46:40,21b97374-0409-5f87-98d9-fda85adcc798,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOH1uQxGQew9DSrFwZKf-FBiRTyytGAw8yCXtJaBwQu2KiIDtE5igu5byclzdk5UVCi9yVOOja1wTPm6,Abhirup Bhattacharjee,https://play-lh.googleusercontent.com/a-/AOh14GhWsqQTkaKCuzZw8jMO8OOqlLuV4zXUwciLsJVuYw,Most disgusting and complicated application ever,1,0,2.3.4.0.2109.29,2021-11-17 10:09:22,"We pay attention to your experience. If you have any comments, we welcome you to contact ASC_support@asus.com. And we will keep making efforts on providing software service and need your support continuously. Thank you. For more info, please refer to https://www.asus.com/support/FAQ/1041686",2021-11-17 21:47:12,bfc0ffb3-e895-5eac-bffe-972d1a751aef,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHmGGnhM65dQUj6IhxBNhE3opG7YPBLDOcLssF7Tli8hoe3XGT2ElEu_wL7b7u9r_ufNGkTaTwL6G9e,NINJER,https://play-lh.googleusercontent.com/a-/AOh14GikCKovZZ0U3dd8xHfJrpug5zufxZsKQMZVujSV,"Can't remote to my ZenBook, stuck at enter your account password.",1,0,2.3.2.0.2107.30,2021-10-04 09:30:46,"Thank you for using Link to MyASUS. To use Remote Desktop, please ensure that the password you set for PC is a local user account (an offline account). Related instructions, please refer to
https://www.asus.com/support/FAQ/1045349. If you have any questions, please contact ASC_support@asus.com and we will reply to you as soon as possible.",2021-10-17 08:20:41,c79a54e9-77f9-540c-a97e-5dd6287810e0,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFxCdhav4xuIIpJxIFLKGcA3WPVLIxA3QcDB2Cnpi2HMIj2SdMa4Hz03Z_kv-ykVWd6XwcqNwCQ0XRG,Parth Joshi,https://play-lh.googleusercontent.com/a-/AOh14GjWBQeRi_lp-r8bGITn-Dv6MhMahsZLYJQqlGrsED8,"I am not able to download this app at all, have checked on 2-3 wifi options and on phone's connection! Please help",1,0,,2020-09-20 13:54:07,"For the problem of downloading via Google Play, please refer to  https://support.google.com/googleplay/answer/7513003?hl=en.
More Link to MyASUS information can be found fromhttps://www.asus.com.cn/support/FAQ/1041686/#C21
If you need more help for using Link to MyASUS, please contact App_developer@asus.com. We will respond shortly.",2020-09-21 08:55:38,494a0ff9-2dc7-5f6d-840e-6785f6d30c1d,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGpbVoYaN4Wp_0SjwVCAoHCWixHOzAH-CF5hvLupIpOgkZXT0t0Qi77Zt5mKnL1PeB-VpS5_jkm64d6,Jeby Koshy,https://play-lh.googleusercontent.com/a-/AOh14GgwWRN0Mx-TXTCSTEvTuVRH8SXaSP4PAfydMIZ9,Found it difficult to transfer files.,1,0,1.0.23.0.2008.03,2020-08-08 00:43:46,"Please refer to the transfer steps from: https://www.asus.com/support/FAQ/1041686/#C10
Users can check the files from the “Received” box through MyASUS.
If you need help furtherly, please contact App_developer@asus.com. We will respond shortly",2020-08-19 13:33:07,484645c5-3620-51d8-98b3-1133f3853a0c,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHZVTf50sYiW9alumJQF-6aQctw2k2tHe5oTmF6lf_1EcxZdTYowGJvCVI-gTZJ3T-cVsaRK2BkOToe,Abdul Salam,https://play-lh.googleusercontent.com/a-/AOh14GhA_PG4Um4ovDVVZxgPQZ5WQ2tb_6jbTYqua2PcCg,"Hi Dev, Unfortunately did not support Huawei P30 pro. So i can install but canont open. :-(",1,2,,2020-04-30 09:17:15,Thanks for your using and sorry for any inconvenience. We will continue to develop and provide software integration services.,2020-05-03 10:45:51,98f9ed9a-bb80-56ae-a14e-c092cb03a6c0,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHAmIHRvpghVAHBgnBQwc-qadZWcTbH56d4Tt8lJ5dZpZd3TvvUTPLw7wISnNCJIoxjW63XF3iYI4fF,einstein dsouza,https://play-lh.googleusercontent.com/a-/AOh14Ggpwe0nBYopnkhglJ07BhQunTIyQnPoKmsLR7YXvA,Error showing pc link not running in foreground ☹️ Unfortunately it dint solve,1,2,1.0.22.0.2007.24,2020-08-04 00:32:26,"Thanks for using Link to MyASUS and please update to v1.0.21 
For the laptop, please check version as below
1. MyASUS: v2.2.24 
2. ASUS System Control Interface V2 Driver: v.2.2.22 
If you need help furtherly, please contact App_developer@asus.com. We will respond shortly",2020-07-28 12:40:24,b7c46717-3ed6-51bf-a174-f5a48d605363,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGGek5bjbd8M4CmdtBTv7ql80goa0gw5zEF1DyGo6PKMBygiaysIFV47e0kS1v6nnjMu0neCwEq_Hgc,nawazish khan,https://play-lh.googleusercontent.com/a-/AOh14GjNlp0mQuzHSPSU2HhpXl241FgPZQFiEPLbfBML4Q,Why can't other brand laptop be connected to my Asus phone?,1,0,2.2.1.10.2106.11,2021-06-13 00:00:38,"Thanks for your support for Link to MyASUS. Currently, Link to MyASUS is available on ASUS PC equipped with ASUS System Control Interface v3. The minimum requirements on the computer side, please refer to https://www.asus.com/ru/support/FAQ/1041686. We will keep making efforts on providing software service to support more devices.",2021-06-30 12:34:24,eb9d0b61-5c5a-5b4a-b90b-befca2a858e8,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHpo8P6NtUg98eS8oyA2Gve2CjGd-CHnv-Xiumb_G7CmmUp36ag4hxnMr1a-o41kH9CSrzg7ASBbPbh,mahmoud alsuty,https://play-lh.googleusercontent.com/a-/AOh14Gj3kSczDq8U_d5PDjPsP2xTwiwFdmVICQ_xPkdNjQ,I can't find myasus in winre after reset windows..,1,0,2.3.1.0.2107.15,2021-08-09 23:21:25,"MyASUS in WinRE may be removed if you reset the OS via the other source instead of the windows recovery. Please get in touch with the local service center as below, asking for recovering the ASUS image to solve the issue: https://www.asus.com/support/rma-location. If you need help furtherly, please contact ASC_support@asus.com.",2021-08-25 09:09:18,412a2e55-0f3a-5522-98c2-4317e3ec597c,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOERlSrFboaptLTrp0k9Bdu7EcpZ5ItSEvur9BSeYJN4pZxicP1P0ev9ohuYLV3LEXcFtM01C8rLDJLv,Tej Kiran,https://play-lh.googleusercontent.com/a/AATXAJysGzB3ejWSGPwal1JeO-p2NmNLxD7mug_niG0w=mo,Only want file transfer. Not all others. Why is location sharing necessary?,1,1,,2020-06-26 14:59:12,Location sharing is necessary for the pairing through Bluetooth. Thank you for using Link to MyASUS.  We will continue to develop and provide the software integration services.,2020-07-02 09:47:49,be12472e-40ed-5505-a06e-ff333e75d6f0,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFpfwSwcCi29pNFfUgZ3tkDpL_k2PYcXTn2Hyx77eivqW7HrNh8ckiQF2uBwIaGON-_-F7btAHD2Vjw,Digvijay Singh,https://play-lh.googleusercontent.com/a-/AOh14GjfHAGsYDleIo6XkA2jbCugEJWGMh3O7bTNzm3qpQ,one star for forcing us to use for connectivity even for small task like calling,1,0,,2020-10-28 15:36:50,"Functions provided on Link to MyASUS need the connection between PC and mobile device. Besides Phone Call, we also provide the other functions, such as Screen Extender. Related information, please check https://www.asus.com/support/FAQ/1041686/#C11. If you need help furtherly, please contact App_developer@asus.com. We will respond shortly.",2020-11-06 21:22:36,38d0b4e3-abb6-5a02-91b9-172ce29cc99a,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHG58_XTWX3bc2-T4GzIPAh_IIKCoSjDdlB0leAmj7iVuqxP0xjkU4Cn4RRGtW1YvZUZQ0Hh7p5fh3t,Judee Ann Abello,https://play-lh.googleusercontent.com/a-/AOh14GgJBJ07EIcVflRCJ58hEAyOE6V1xciFmTb2uUQb_Q,"Installed it and Uninstalled it 3 times already, and all it say is i need to update it, pls fix it",1,0,2.2.1.10.2106.11,2021-07-15 18:55:21,"Thanks for using Link to MyASUS. Please try to restart your Google Play Store app, and make sure the latest version (2.3.1.0) is available. Please also update the latest MyASUS (3.0.16.0 or later). If you need further help, please contact at ASC_support@asus.com.",2021-07-15 19:13:32,73684f87-79fc-51a7-a953-7715752dea49,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGIkyc3SKr2YcCGfXVfxT3wcxh_lKDfWpUGz7vhue-eMtOCrguM5h12kDowZfxWObfZgwZtgHmt0vHV,Gerald Lim,https://play-lh.googleusercontent.com/a/AATXAJyHU3sKYu0nRwU4LUSO5h8AEyppxwwehcmyVIVF=mo,unable to use shared camera from xiaomi and huawei phone,1,0,2.3.2.0.2107.30,2021-09-17 21:55:12,,,7f56c077-b01e-54ba-923a-c4178240e5ca,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOEjz1lQ5CGeY9tV9EQ5WRvh3KzJHkNHAOY769E5FzGxABN8KxrGhp7DTToEJyAqv0Mn33ogU3VlZk2Z,Bakr adi,https://play-lh.googleusercontent.com/a-/AOh14GiFTD8U-FJyVQwp_t6PfGzOsGKpGf3V1WXqW9O4Rg,"I can't use remotely, only for Windows 10 pro",1,0,2.2.1.0.2105.31,2021-06-10 02:27:45,"Thanks for your feedback and support. Currently, Remote Desktop is exclusively available for Windows 10 Pro. Link to MyASUS team will keep developing to provide it available on Windows 10 home. If you need further help, we welcome you to contact ASC_support@asus.com. We will respond shortly.",2021-06-17 20:32:43,9b53e5de-8410-5dcd-81be-67a9a809c4e3,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOG5Arewf_6WmiHX-5Rqf4wJ-cEmskGnpyZYaQWNeCjAVNMlqpXWVyw2_cHo5ALvgfdbUpFpK8jaWDPb,Akash Rathod,https://play-lh.googleusercontent.com/a-/AOh14GhpB40KGeNG7ekSxQ3-ix52GRNojv8-vCKUYkmScI8,Can't connect my smartphone with my Asus pc anymore.,1,0,1.0.29.30.2011.27,2020-12-02 18:29:35,"Thanks for using Link to MyASUS. We well received your comment. Please unpair the devices through Bluetooth setting on the laptops, then pairing the devices again. For more information about connecting or pairing, please check https://www.asus.com/support/FAQ/1041686/. Please contact App_developer@asus.com, we could provide further assistance.",2020-12-06 22:39:54,27bdabbf-139d-5065-8708-87cb9b818e36,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFC3WvgaH8x6YMc3RqoH2KRAeWuuErtHfKLHOEFcYUDvBcYzBBRFr8Op89SraSr4i2AgA9iIbqfpMcO,Anirban Paramanik,https://play-lh.googleusercontent.com/a-/AOh14GguShZs1KX9SGkicgqpbdAoqr4Vf0NbJVQbx0lz3A,App is not responding...even for a minute,1,2,1.0.18.0.2004.28,2020-04-29 10:19:01,Thanks for your using and sorry for any inconvenience. We will continue to develop and provide software integration services.,2020-04-30 16:46:55,59a776ad-8f76-5501-9264-bb9dbd7b6e7c,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHVTqqRl_oZnnDz1_qsE-jH3bHUQWSvAN0SaVLdipIfu6n40pB51E3Rz_hec6H_HH_Rwt51ZZGDl-2L,Ahmad Halholi,https://play-lh.googleusercontent.com/a/AATXAJx_pLYDTJnpJanpn8SEgp9wpD5_T-M2JHvqcFlm=mo,New update has lots of problems,1,0,1.0.31.0.2101.27,2021-04-03 05:31:33,"Thank you for using Link to MyASUS. Please update the mobile device application to the latest version 2.0.1.0, and use it with the latest MyASUS computer application version. If you have any questions, please contact ASC_support@asus.com and we will reply to you as soon as possible.",2021-04-07 08:51:19,116545ef-1067-5838-ab4a-f74b23a73dd8,13/04/2022 01:23:42
